ANONYMOUS_ID,STEPS,ENERGY_LEVEL,HRV,MORNING_SUNLIGHT,COLD_SHOWER,JET_LAG,CALORIES_BURNED,CALORIES_CONSUMED,MULTIVITAMIN,FIBER_GS,DAIRY_FREE,CAFFEINE_MGS,MEDITATION_MINS,FISH_OIL,FRUITS_AND_VEGETABLES
c974009d-d341-4a12-b7e7-194c4228c098,10689,1,91,no,no,none,1496,3411,no,24,yes,448,45,yes,yes
3d6eb4b2-0501-461d-8dff-23d54ece7bd6,3622,1,80,yes,no,none,1716,3432,no,5,no,493,24,no,yes
eaaa174a-a4e1-4ee3-9818-3ff6a3cae298,9230,4,49,no,no,minor,1847,3721,yes,12,no,125,44,yes,yes
01e84f3a-5015-472a-8b42-f468d01a3180,12140,1,94,no,no,none,1420,2808,yes,5,no,150,49,yes,yes
36901c54-9484-41a4-a06c-b94f45873c1d,19581,5,54,yes,no,moderate,1096,2287,no,21,no,71,20,yes,yes
b6d691d5-554f-42cf-8462-17edddc57585,10162,1,15,yes,yes,severe,580,2454,yes,7,no,236,52,yes,yes
f3dedc32-47b4-4bd9-b87c-0b33ce0964cd,7789,4,93,no,no,minor,1496,2093,yes,33,no,396,4,no,yes
f4499e02-da82-42f8-b513-4e530f424565,2254,2,32,yes,yes,severe,1032,2341,yes,24,no,264,24,yes,yes
199bc521-e059-4aa8-95fd-86801012aea4,16365,2,89,no,no,none,2000,1948,yes,32,yes,158,15,no,yes
23a1bd71-375e-49cc-b0b7-c12e0df8fb85,647,3,53,no,no,none,1171,3722,no,39,no,93,7,yes,yes
72f3f5b2-e26f-480d-ace9-a94a8c7088e3,13637,1,29,yes,no,minor,1655,1400,no,2,yes,249,19,yes,yes
2adfa3a0-2871-4b60-8c55-d43a557ee790,1540,2,53,no,no,minor,1483,3277,yes,21,no,395,5,no,yes
e6c6785c-3d37-486e-aadf-791202561d03,2921,1,19,yes,no,none,527,3881,no,5,yes,11,0,no,yes
72dc7b26-338e-41a6-b02c-d8c1144fffc1,6090,1,47,no,yes,none,631,2264,yes,2,no,358,52,no,yes
7cbc0b29-df9f-4bcf-8877-0ccf83d0c91a,11580,5,80,no,no,none,1984,3171,yes,24,no,270,53,yes,yes
7acda360-1585-45c5-b5b1-72dcf361b4d6,16837,3,19,no,no,minor,1019,3010,yes,20,no,239,26,yes,yes
61b81461-ecd8-4214-b6b2-0175199b35ef,6325,1,99,no,no,moderate,1094,1981,yes,8,no,12,5,yes,yes
65610cde-fd62-4df4-8c83-6ed652ac6891,10834,4,51,no,no,none,1746,1706,yes,24,no,399,40,yes,yes
90bb7e10-ab7c-461c-a0f8-a1c670a092df,2007,1,13,no,no,moderate,1194,2021,yes,5,yes,480,30,no,yes
20e1f256-e0f8-4d65-9a2c-d1dfe591476e,1175,1,90,no,no,none,1318,1998,yes,22,no,379,11,yes,yes
f43cc246-d774-4cd6-8ed7-15c3c7a75e05,2059,2,66,no,no,severe,1327,2815,yes,25,no,214,36,no,no
10845e90-b010-4bcf-b3cc-15ee3da36ba2,18709,1,45,yes,no,none,1293,1803,no,27,no,441,48,yes,yes
f80b265f-3c8f-4605-9282-6363c7b4fe00,1482,2,87,no,yes,none,854,3156,yes,39,yes,442,47,no,yes
00d45c70-0b04-4313-a282-468e94da73c9,9966,4,89,no,no,minor,1813,2615,yes,38,no,424,3,no,yes
d4602256-0697-4ebb-b54f-dc03ace903fa,2953,2,79,yes,no,moderate,446,2688,yes,27,no,103,8,no,no
0d690fd2-d624-4504-afc5-e7e4622e01f8,9103,2,18,no,no,none,1069,3421,yes,11,no,302,7,no,yes
faaf2582-0e8a-47d3-aa9a-5086bbba2085,3999,2,24,no,yes,minor,715,3537,yes,6,no,284,32,yes,yes
ff95b821-7676-466d-8d9b-1c3b54d6709b,3626,3,97,no,no,none,1226,3471,no,3,no,419,44,yes,yes
84641125-b170-454a-9b4f-a9bf21161145,15701,4,59,yes,yes,none,1475,1539,no,39,no,25,31,no,no
08bd7ef8-6f2d-4e23-8978-cf78eacd8296,15974,3,100,yes,yes,minor,1205,2504,no,5,no,194,59,no,yes
7b232b46-1953-47f9-a5d4-cc485012a741,7365,4,65,no,no,moderate,1040,1229,yes,26,no,250,13,yes,yes
9aff9bb3-e70f-4df6-a2e9-7aeff92c220d,4414,1,61,yes,no,moderate,1092,3734,yes,29,no,59,34,no,yes
e14c99e5-db80-4894-a662-c4af3595be65,17961,1,34,no,yes,none,1625,1624,yes,39,no,270,12,yes,yes
334b1d28-da9b-4d65-b0d3-6c1ab0e017fc,11741,3,36,no,no,severe,1301,1214,no,30,no,105,10,yes,yes
d40f687e-8c59-47a8-9b47-b82de666bcb8,12364,5,49,no,no,none,437,2442,yes,19,yes,300,47,yes,yes
923bf3b6-6149-4c02-9521-64e782729977,9009,3,77,no,yes,severe,359,3700,no,28,no,58,6,no,yes
c9cbebac-2ef2-43a3-9745-83d07b60c143,8902,4,10,no,yes,minor,1018,2075,yes,16,no,294,31,yes,yes
b4419330-e0be-4a45-92a8-33844a6cd5bc,535,4,87,yes,yes,severe,1071,2755,yes,39,yes,156,0,no,yes
dd9d3fc2-f528-4c2f-bafb-eb3d61fda99b,2748,4,71,yes,no,none,400,2055,no,1,no,115,37,yes,yes
4ca46edf-0dfb-461f-826b-2da7e7b128f9,14513,1,50,no,no,none,817,2724,yes,8,no,475,57,yes,yes
dd60cd7a-de47-48ab-b81c-0fd94c52fb24,17318,5,97,yes,no,minor,890,1406,yes,34,no,46,28,no,yes
9dac620f-20eb-4cd3-a41a-b30c6c2d0ac9,2758,3,38,no,no,none,693,2668,yes,28,no,438,25,no,yes
687e9abb-6d47-4094-8296-60de859dfa47,5008,3,95,no,no,minor,1052,2027,yes,27,no,116,34,yes,yes
9a207d7e-c5a5-4b7b-89b1-c0b90bf9e60a,14948,5,23,no,no,none,462,1365,no,28,no,292,41,no,yes
dc41751a-fcd6-482e-aa96-f5af7915b9fb,10630,5,37,no,no,none,1371,2681,yes,23,no,18,23,yes,yes
24310111-5afe-4c94-a856-8fd749f3dc1b,992,3,83,no,yes,minor,987,2989,no,12,no,104,24,yes,yes
be5b30dc-be06-4d14-8beb-cecf53dcec77,9456,5,31,no,no,minor,1451,1535,yes,30,no,302,43,yes,yes
7ef5f3a6-d412-4f70-90cf-2e04812d45b9,7614,4,57,no,no,minor,1254,1914,yes,5,no,432,34,no,yes
d319f477-ac24-4345-9868-71b5ecc1c825,11828,1,36,no,no,minor,1613,1688,no,17,no,386,17,no,yes
85835c48-8e76-45dd-b071-9e476ec9a893,16667,1,58,no,no,none,1384,1989,no,13,no,158,57,no,yes
e7bd2d44-1fb3-46d7-942c-fc4e736526ec,5458,3,100,no,yes,minor,910,3540,yes,1,no,475,15,yes,no
9ff5caaa-ff95-437c-8a51-65042b3f75f9,5632,4,87,yes,no,severe,603,2872,yes,12,yes,399,53,yes,yes
cd3a4442-9aff-4377-953f-d9a9f01530b2,577,5,75,no,no,minor,1876,3102,yes,20,no,16,43,yes,yes
dfec2862-e073-4b20-b6f6-6739cfdec47e,17095,3,40,no,no,severe,527,1680,yes,9,no,359,53,yes,yes
299246ce-59d0-4c65-b919-874ee162ccd9,4366,4,45,yes,yes,severe,1239,2247,no,31,no,319,39,no,yes
13d87beb-5995-4ec5-95b9-f38c827fb220,15712,3,42,no,no,severe,1768,1274,yes,27,no,101,24,yes,no
3e9c6ad5-ea2b-4f9e-9e8e-6b90b882e343,4382,2,92,yes,no,minor,1638,1576,yes,14,no,215,32,yes,yes
1ec9a70a-c8fb-4bb7-9933-1af830f798f7,9419,2,58,no,no,moderate,1948,1851,yes,33,no,371,17,yes,no
80281ef8-a925-4fdb-84da-13477069e2d0,7003,2,56,no,no,moderate,1280,1302,yes,33,no,310,7,yes,yes
f81295ab-877b-4382-a8a0-4a043eab98be,16768,5,49,no,no,none,1905,1881,yes,25,no,300,23,yes,no
ff74fa72-1214-4703-8bce-f49d52ffad9d,14671,1,18,no,yes,moderate,654,1348,no,26,yes,350,43,no,yes
4270eae1-da28-40b8-8b24-4ec0e3d4de5e,5915,2,77,no,no,severe,368,1723,yes,18,no,267,1,yes,yes
b8f3cbb4-4795-4def-ab8f-84ed41b70453,18022,4,20,no,no,none,1561,2488,yes,13,no,316,48,yes,yes
3762f461-d8b0-469c-b80a-46af8bd51a3b,7573,1,56,yes,no,minor,1314,3500,yes,7,no,475,7,yes,yes
a7e9171d-ac3c-4d3f-ad07-32244aa286f9,9635,4,18,no,yes,minor,1279,2046,yes,25,no,74,41,yes,yes
3a162d51-c4a4-4da2-bb1f-4a177b389338,1315,1,81,no,no,minor,789,3014,yes,11,no,318,25,no,no
56b4e408-9e45-45ea-96aa-3c45d7e37430,6107,3,76,no,no,severe,1191,1653,yes,20,no,48,56,yes,yes
c52aa181-0efc-448f-b731-ce7d37c04b6d,9611,4,74,no,no,minor,529,2682,yes,11,yes,270,3,yes,yes
ee4b4502-7343-4320-a314-c6e22264707a,4929,3,79,no,yes,minor,1376,3746,yes,14,no,45,2,yes,yes
6c4cb840-1f2b-4d18-8c34-4a31e944b8c0,1395,4,60,no,no,minor,837,2325,yes,12,no,216,5,yes,no
4c87b8d1-6b35-41cb-b775-6ab768f4ee4d,2956,1,84,no,no,minor,511,1573,yes,12,yes,268,20,yes,yes
c933d9f9-6421-4dc8-aeb0-8eff5e5cd99d,10152,4,13,no,no,none,632,3279,yes,36,yes,108,25,yes,no
524bc7b4-a870-4795-8400-a63b2524e386,10283,3,38,no,yes,minor,511,3509,yes,28,no,310,20,yes,yes
e4e1da11-1093-4197-b60b-cd5337cf8051,10019,1,53,yes,no,none,650,2024,no,30,no,431,38,yes,yes
fa18f64f-594e-454e-9a5f-511dd0a58697,2933,4,61,no,no,minor,1000,2242,yes,40,no,422,5,yes,yes
1ece1dac-feaf-43a8-b88c-a7f5bf4ab143,10524,1,15,yes,no,none,1679,3488,yes,30,no,483,34,yes,yes
4246ca9d-6b8c-4bee-9ab3-e22c1bc9434c,1468,2,75,no,no,moderate,1456,1912,yes,5,no,45,15,no,yes
03b2ca2d-3b86-4de0-b6b8-23f78b94f86d,18737,3,69,no,no,none,329,1560,yes,21,no,107,27,no,yes
983b5c70-5491-44fa-b283-55207e6c39ac,3199,1,89,no,no,moderate,1645,2906,yes,21,no,242,44,no,yes
fa6f8d53-59ca-487e-97e4-49bf03cfa524,8775,4,69,no,yes,moderate,814,1864,yes,7,no,114,39,yes,yes
994a1fd0-032c-4c56-9870-98872fc30d9e,4272,3,79,no,yes,minor,641,3428,no,38,no,107,30,yes,yes
